*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
      94,      56,      47,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
      95,      47,      53,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
      96,      53,       1,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
      97,       3,      51,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
      98,      51,      46,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
      99,      46,      52,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     100,      52,       4,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     101,       2,      54,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     102,      54,      48,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     103,      48,      55,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     104,      55,       3,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     105,       1,      49,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     106,      49,      45,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     107,      45,      50,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     108,      50,       2,      0.000000,      0.000000,     -1.000000,  Q235,    L125x8
     109,      47,      65,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     110,      65,      57,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     111,      57,      49,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     112,      50,      58,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     113,      58,      66,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     114,      66,      48,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     115,      48,      67,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     116,      67,      59,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     117,      59,      51,      0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     118,      52,      60,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     119,      60,      68,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     120,      68,      47,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x5
     121,      45,      61,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     122,      61,      57,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     123,      57,      53,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     124,      54,      58,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     125,      58,      62,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     126,      62,      45,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     127,      46,      63,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     128,      63,      59,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     129,      59,      55,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     130,      56,      60,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     131,      60,      64,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     132,      64,      46,      0.000000,      0.000000,     -1.000000,  Q235,     L50x5
     133,      49,      61,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     134,      62,      50,     -0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     135,      51,      63,     -0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     136,      64,      52,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     137,       1,      57,      0.000000,      0.000000,     -1.000000,  Q235,     L45x4
     138,      58,       2,     -0.000000,      0.000000,     -1.000000,  Q235,     L45x4
     139,       3,      59,     -0.000000,      0.000000,     -1.000000,  Q235,     L45x4
     140,      60,       4,      0.000000,      0.000000,     -1.000000,  Q235,     L45x4
     141,      53,      65,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     142,      66,      54,      0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     143,      55,      67,      0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     144,      68,      56,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     145,      61,      62,     -0.000000,     -0.000000,      1.000000,  Q235,     L50x4
     146,      63,      64,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
     147,      65,      68,      0.000000,      0.000000,     -1.000000,  Q235,     L50x4
     148,      67,      66,     -0.000000,      0.000000,     -1.000000,  Q235,     L50x4
*Part, Body, 14,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-016
*Node,56
         1,   4444.700000,   4444.700000,  17500.000000
         2,  -4444.700000,   4444.700000,  17500.000000
         3,  -4444.700000,  -4444.700000,  17500.000000
         4,   4444.700000,  -4444.700000,  17500.000000
         5,   5108.540000,   5108.540000,  13500.000000
         6,  -5108.540000,   5108.540000,  13500.000000
         7,  -5108.540000,  -5108.540000,  13500.000000
         8,   5108.540000,  -5108.540000,  13500.000000
         9,   4776.620000,   4776.620000,  15500.000000
        10,  -4776.620000,   4776.620000,  15500.000000
        11,  -4776.620000,  -4776.620000,  15500.000000
        12,   4776.620000,  -4776.620000,  15500.000000
        13,      0.000000,   5108.540000,  13500.000000
        14,      0.000000,  -5108.540000,  13500.000000
        15,   5108.540000,      0.000000,  13500.000000
        16,  -5108.540000,      0.000000,  13500.000000
        17,   2222.350000,   4776.620000,  15500.000000
        18,  -2222.350000,   4776.620000,  15500.000000
        19,  -2222.350000,  -4776.620000,  15500.000000
        20,   2222.350000,  -4776.620000,  15500.000000
        21,   4776.620000,   2222.350000,  15500.000000
        22,  -4776.620000,   2222.350000,  15500.000000
        23,  -4776.620000,  -2222.350000,  15500.000000
        24,   4776.620000,  -2222.350000,  15500.000000
        25,   2554.270000,   5108.540000,  13500.000000
        26,  -2554.270000,   5108.540000,  13500.000000
        27,  -2554.270000,  -5108.540000,  13500.000000
        28,   2554.270000,  -5108.540000,  13500.000000
        29,   5108.540000,   2554.270000,  13500.000000
        30,  -5108.540000,   2554.270000,  13500.000000
        31,  -5108.540000,  -2554.270000,  13500.000000
        32,   5108.540000,  -2554.270000,  13500.000000
        33,   3665.445000,   4942.580000,  14500.000000
        34,  -3665.445000,   4942.580000,  14500.000000
        35,  -3665.445000,  -4942.580000,  14500.000000
        36,   3665.445000,  -4942.580000,  14500.000000
        37,   4942.580000,   3665.445000,  14500.000000
        38,  -4942.580000,   3665.445000,  14500.000000
        39,  -4942.580000,  -3665.445000,  14500.000000
        40,   4942.580000,  -3665.445000,  14500.000000
        41,   3405.693333,   3405.693333,  13500.000000
        42,  -3405.693333,   3405.693333,  13500.000000
        43,  -3405.693333,  -3405.693333,  13500.000000
        44,   3405.693333,  -3405.693333,  13500.000000
        45,   1702.846667,   4257.116667,  13500.000000
        46,  -1702.846667,   4257.116667,  13500.000000
        47,  -1702.846667,  -4257.116667,  13500.000000
        48,   1702.846667,  -4257.116667,  13500.000000
        49,   4257.116667,   1702.846667,  13500.000000
        50,  -4257.116667,   1702.846667,  13500.000000
        51,  -4257.116667,  -1702.846667,  13500.000000
        52,   4257.116667,  -1702.846667,  13500.000000
        53,      0.000000,   4257.116667,  13500.000000
        54,      0.000000,  -4257.116667,  13500.000000
        55,   4257.116667,      0.000000,  13500.000000
        56,  -4257.116667,      0.000000,  13500.000000
*Element_Beam3D, 128
       1,       1,       9,     -0.000000,     -0.986507,      0.163721,  Q345,   L160x16
       2,       9,       5,     -0.000000,     -0.986507,      0.163721,  Q345,   L160x16
       3,       6,      10,     -0.000000,     -0.986507,      0.163721,  Q345,   L160x16
       4,      10,       2,     -0.000000,     -0.986507,      0.163721,  Q345,   L160x16
       5,       3,      11,     -0.000000,      0.986507,      0.163721,  Q345,   L160x16
       6,      11,       7,     -0.000000,      0.986507,      0.163721,  Q345,   L160x16
       7,       8,      12,     -0.000000,      0.986507,      0.163721,  Q345,   L160x16
       8,      12,       4,     -0.000000,      0.986507,      0.163721,  Q345,   L160x16
       9,       1,      17,      0.000000,      0.986507,     -0.163721,  Q235,   L140x10
      10,      17,      13,      0.000000,      0.986507,     -0.163721,  Q235,   L140x10
      11,      13,      18,      0.000000,      0.986507,     -0.163721,  Q235,   L140x10
      12,      18,       2,      0.000000,      0.986507,     -0.163721,  Q235,   L140x10
      13,       3,      19,      0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      14,      19,      14,      0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      15,      14,      20,      0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      16,      20,       4,      0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      17,      17,       9,     -0.000000,     -0.986507,      0.163721,  Q235,     L80x6
      18,      10,      18,     -0.000000,     -0.986507,      0.163721,  Q235,     L80x6
      19,      19,      11,     -0.000000,      0.986507,      0.163721,  Q235,     L80x6
      20,      12,      20,     -0.000000,      0.986507,      0.163721,  Q235,     L80x6
      21,       9,      33,      0.000000,      0.986507,     -0.163721,  Q235,     L70x5
      22,      33,      25,      0.000000,      0.986507,     -0.163721,  Q235,     L70x5
      23,      26,      34,      0.000000,      0.986507,     -0.163721,  Q235,     L70x5
      24,      34,      10,      0.000000,      0.986507,     -0.163721,  Q235,     L70x5
      25,      11,      35,      0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      26,      35,      27,      0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      27,      28,      36,      0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      28,      36,      12,      0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      29,      33,       5,     -0.000000,     -0.986507,      0.163721,  Q235,     L70x5
      30,       6,      34,     -0.000000,     -0.986507,      0.163721,  Q235,     L70x5
      31,      35,       7,     -0.000000,      0.986507,      0.163721,  Q235,     L70x5
      32,       8,      36,     -0.000000,      0.986507,      0.163721,  Q235,     L70x5
      33,      25,      17,      0.000000,      0.986507,     -0.163721,  Q235,     L45x4
      34,      18,      26,      0.000000,      0.986507,     -0.163721,  Q235,     L45x4
      35,      27,      19,      0.000000,     -0.986507,     -0.163721,  Q235,     L45x4
      36,      20,      28,      0.000000,     -0.986507,     -0.163721,  Q235,     L45x4
      37,       1,      21,      0.986507,      0.000000,      0.163721,  Q235,   L140x10
      38,      21,      15,      0.986507,      0.000000,      0.163721,  Q235,   L140x10
      39,      16,      22,     -0.986507,      0.000000,      0.163721,  Q235,   L140x10
      40,      22,       2,     -0.986507,      0.000000,      0.163721,  Q235,   L140x10
      41,       3,      23,     -0.986507,      0.000000,      0.163721,  Q235,   L140x10
      42,      23,      16,     -0.986507,      0.000000,      0.163721,  Q235,   L140x10
      43,      15,      24,      0.986507,      0.000000,      0.163721,  Q235,   L140x10
      44,      24,       4,      0.986507,      0.000000,      0.163721,  Q235,   L140x10
      45,      21,       9,     -0.986507,     -0.000000,     -0.163721,  Q235,     L80x6
      46,      10,      22,      0.986507,     -0.000000,     -0.163721,  Q235,     L80x6
      47,      23,      11,      0.986507,     -0.000000,     -0.163721,  Q235,     L80x6
      48,      12,      24,     -0.986507,     -0.000000,     -0.163721,  Q235,     L80x6
      49,       9,      37,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      50,      37,      29,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      51,      30,      38,     -0.986507,      0.000000,      0.163721,  Q235,     L70x5
      52,      38,      10,     -0.986507,      0.000000,      0.163721,  Q235,     L70x5
      53,      11,      39,     -0.986507,      0.000000,      0.163721,  Q235,     L70x5
      54,      39,      31,     -0.986507,      0.000000,      0.163721,  Q235,     L70x5
      55,      32,      40,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      56,      40,      12,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      57,      37,       5,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      58,       6,      38,      0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      59,      39,       7,      0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      60,       8,      40,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      61,      29,      21,      0.986507,      0.000000,      0.163721,  Q235,     L45x4
      62,      22,      30,     -0.986507,      0.000000,      0.163721,  Q235,     L45x4
      63,      31,      23,     -0.986507,      0.000000,      0.163721,  Q235,     L45x4
      64,      24,      32,      0.986507,      0.000000,      0.163721,  Q235,     L45x4
      65,       8,      32,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      66,      32,      15,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      67,      15,      29,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      68,      29,       5,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      69,       7,      27,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      70,      27,      14,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      71,      14,      28,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      72,      28,       8,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      73,       6,      30,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      74,      30,      16,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      75,      16,      31,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      76,      31,       7,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      77,       5,      25,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      78,      25,      13,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      79,      13,      26,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      80,      26,       6,      0.000000,      0.000000,     -1.000000,  Q235,    L100x8
      81,      29,      41,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      82,      41,      45,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      83,      45,      13,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      84,      13,      46,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      85,      46,      42,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      86,      42,      30,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      87,      31,      43,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      88,      43,      47,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      89,      47,      14,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      90,      14,      48,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      91,      48,      44,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      92,      44,      32,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
      93,      25,      41,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      94,      41,      49,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      95,      49,      15,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      96,      16,      50,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      97,      50,      42,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      98,      42,      26,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
      99,      27,      43,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     100,      43,      51,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     101,      51,      16,     -0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     102,      15,      52,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     103,      52,      44,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     104,      44,      28,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     105,      45,      25,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     106,      26,      46,     -0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     107,      47,      27,     -0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     108,      28,      48,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     109,       5,      41,     -0.000000,     -0.000000,      1.000000,  Q235,     L56x5
     110,      42,       6,      0.000000,     -0.000000,      1.000000,  Q235,     L56x5
     111,       7,      43,      0.000000,     -0.000000,      1.000000,  Q235,     L56x5
     112,      44,       8,     -0.000000,     -0.000000,      1.000000,  Q235,     L56x5
     113,      49,      29,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     114,      30,      50,      0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     115,      51,      31,      0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     116,      32,      52,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     117,      46,      53,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     118,      53,      45,      0.000000,      0.000000,     -1.000000,  Q235,     L63x5
     119,      48,      54,      0.000000,     -0.000000,     -1.000000,  Q235,     L63x5
     120,      54,      47,      0.000000,     -0.000000,     -1.000000,  Q235,     L63x5
     121,      52,      55,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
     122,      55,      49,     -0.000000,     -0.000000,      1.000000,  Q235,     L63x5
     123,      50,      56,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
     124,      56,      51,      0.000000,     -0.000000,      1.000000,  Q235,     L63x5
     125,      53,      13,     -0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     126,      14,      54,      0.000000,     -0.000000,      1.000000,  Q235,     L40x4
     127,      15,      55,      0.000000,      0.000000,     -1.000000,  Q235,     L40x4
     128,      56,      16,     -0.000000,      0.000000,     -1.000000,  Q235,     L40x4
*Part, Leg, 15,     SJTB1(0~30)双回路转角塔19.5m塔腿,  502401-8221-018-017
*Node,12
         1,   5108.540000,   5108.540000,  13500.000000
         2,   5855.360000,   5855.360000,   9000.000000
         3,      0.000000,   5108.540000,  13500.000000
         4,   5108.540000,      0.000000,  13500.000000
         5,   5481.950000,   5481.950000,  11250.000000
         6,   2927.680000,   5481.950000,  11250.000000
         7,   5481.950000,   2927.680000,  11250.000000
         8,   4018.110000,   5295.245000,  12375.000000
         9,   5295.245000,   4018.110000,  12375.000000
        10,   3654.633333,   3654.633333,  12000.000000
        11,   1827.316667,   4381.586667,  12750.000000
        12,   4381.586667,   1827.316667,  12750.000000
*Element_Beam3D, 25
       1,       1,       5,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       2,       5,       2,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       3,       2,       5,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       4,       5,       1,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       5,       2,       6,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x14
       6,       6,       3,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x14
       7,       1,       8,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
       8,       8,       6,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
       9,       8,       5,     -0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      10,       5,       6,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      11,       4,       7,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x14
      12,       7,       2,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x14
      13,       7,       9,      0.986507,      0.000000,      0.163721,  Q235,     L75x5
      14,       9,       1,      0.986507,      0.000000,      0.163721,  Q235,     L75x5
      15,       5,       9,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      16,       7,       5,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      17,       6,      10,     -0.490731,     -0.490731,     -0.719977,  Q235,     L56x5
      18,      10,      12,     -0.490731,     -0.490731,     -0.719977,  Q235,     L56x5
      19,      12,       4,     -0.490731,     -0.490731,     -0.719977,  Q235,     L56x5
      20,       7,      10,      0.490731,      0.490731,      0.719977,  Q235,     L56x5
      21,      10,      11,      0.490731,      0.490731,      0.719977,  Q235,     L56x5
      22,      11,       3,      0.490731,      0.490731,      0.719977,  Q235,     L56x5
      23,       7,      12,      0.490731,      0.490731,      0.719977,  Q235,     L56x5
      24,       6,      11,     -0.490731,     -0.490731,     -0.719977,  Q235,     L56x5
      25,       7,       6,      0.490731,      0.490731,      0.719977,  Q235,     L75x5
*Part, Leg, 16,     SJTB1(0~30)双回路转角塔21.0m塔腿,  502401-8221-018-018
*Node,18
         1,   5108.540000,   5108.540000,  13500.000000
         2,   6104.300000,   6104.300000,   7500.000000
         3,      0.000000,   5108.540000,  13500.000000
         4,   5108.540000,      0.000000,  13500.000000
         5,   5440.460000,   5440.460000,  11500.000000
         6,   5772.380000,   5772.380000,   9500.000000
         7,   2034.766667,   5440.460000,  11500.000000
         8,   4069.533333,   5772.380000,   9500.000000
         9,   5440.460000,   2034.766667,  11500.000000
        10,   5772.380000,   4069.533333,   9500.000000
        11,   2554.270000,   5108.540000,  13500.000000
        12,   5108.540000,   2554.270000,  13500.000000
        13,   3737.613333,   5440.460000,  11500.000000
        14,   5440.460000,   3737.613333,  11500.000000
        15,   3264.276000,   3264.276000,  12300.000000
        16,   4526.508889,   4526.508889,  10166.666667
        17,   1632.138000,   4186.408000,  12900.000000
        18,   4186.408000,   1632.138000,  12900.000000
*Element_Beam3D, 39
       1,       1,       5,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       2,       5,       6,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       3,       6,       2,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       4,       2,       6,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       5,       6,       5,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       6,       5,       1,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       7,       2,       8,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
       8,       8,       7,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
       9,       7,       3,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      10,      11,       7,      0.000000,      0.986507,      0.163721,  Q235,     L50x4
      11,      13,      11,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      12,       1,      13,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      13,       5,      13,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      14,      13,       7,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      15,       5,       8,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      16,       6,       8,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      17,       4,       9,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x14
      18,       9,      10,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x14
      19,      10,       2,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x14
      20,       9,      12,      0.986507,      0.000000,      0.163721,  Q235,     L50x4
      21,      12,      14,      0.986507,      0.000000,      0.163721,  Q235,     L56x5
      22,      14,       1,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      23,       9,      14,      0.986507,      0.000000,      0.163721,  Q235,     L75x6
      24,      14,       5,      0.986507,      0.000000,      0.163721,  Q235,     L75x6
      25,      10,       5,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      26,      10,       6,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      27,       7,      15,     -0.542302,     -0.542302,     -0.641730,  Q235,     L56x5
      28,      15,      18,     -0.542302,     -0.542302,     -0.641730,  Q235,     L56x5
      29,      18,       4,     -0.542302,     -0.542302,     -0.641730,  Q235,     L56x5
      30,       9,      15,      0.542302,      0.542302,      0.641730,  Q235,     L56x5
      31,      15,      17,      0.542302,      0.542302,      0.641730,  Q235,     L56x5
      32,      17,       3,      0.542302,      0.542302,      0.641730,  Q235,     L56x5
      33,       8,      16,     -0.542302,     -0.542302,     -0.641730,  Q235,     L63x5
      34,      16,       9,     -0.542302,     -0.542302,     -0.641730,  Q235,     L63x5
      35,      10,      16,      0.542302,      0.542302,      0.641730,  Q235,     L63x5
      36,      16,       7,      0.542302,      0.542302,      0.641730,  Q235,     L63x5
      37,      10,       8,     -0.000000,     -0.986507,     -0.163721,  Q235,     L56x5
      38,       9,      18,      0.542302,      0.542302,      0.641730,  Q235,     L50x4
      39,       7,      17,     -0.542302,     -0.542302,     -0.641730,  Q235,     L50x4
*Part, Leg, 17,     SJTB1(0~30)双回路转角塔22.5m塔腿,  502401-8221-018-019
*Node,22
         1,   5108.540000,   5108.540000,  13500.000000
         2,   6353.240000,   6353.240000,   6000.000000
         3,      0.000000,   5108.540000,  13500.000000
         4,   5108.540000,      0.000000,  13500.000000
         5,   5523.440000,   5523.440000,  11000.000000
         6,   5938.340000,   5938.340000,   8500.000000
         7,   2117.746667,   5523.440000,  11000.000000
         8,   4235.493333,   5938.340000,   8500.000000
         9,   5523.440000,   2117.746667,  11000.000000
        10,   5938.340000,   4235.493333,   8500.000000
        11,   2554.270000,   5108.540000,  13500.000000
        12,   5108.540000,   2554.270000,  13500.000000
        13,   3820.593333,   5523.440000,  11000.000000
        14,   5523.440000,   3820.593333,  11000.000000
        15,   4464.566667,   5315.990000,  12250.000000
        16,   5315.990000,   4464.566667,  12250.000000
        17,   4879.466667,   5730.890000,   9750.000000
        18,   5730.890000,   4879.466667,   9750.000000
        19,   3314.064000,   3314.064000,  12000.000000
        20,   4664.808889,   4664.808889,   9333.333333
        21,   1657.032000,   4211.302000,  12750.000000
        22,   4211.302000,   1657.032000,  12750.000000
