      20,      13,      10,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      21,       3,      14,     -0.486787,     -0.486787,     -0.725312,  Q345,   L140x10
      22,      14,      10,     -0.486787,     -0.486787,     -0.725312,  Q345,   L140x10
      23,       4,      14,     -0.486787,     -0.486787,     -0.725312,  Q345,   L140x10
      24,      14,       6,     -0.486787,     -0.486787,     -0.725312,  Q345,   L140x10
      25,      14,      15,     -0.486787,     -0.486787,     -0.725312,  Q345,     L50x4
      26,       6,      15,     -0.486787,     -0.486787,     -0.725312,  Q345,     L80x6
      27,      15,      10,     -0.486787,     -0.486787,     -0.725312,  Q345,     L80x6
*Part, Leg, 24,     JT31转角�?4.0-10.0m塔腿�?      S4401S-T0304-59
*Node,15
         1,   8230.000000,   8230.000000,  10000.000000
         2,   7502.000000,   7502.000000,  15200.000000
         3,      0.000000,   7502.000000,  15200.000000
         4,   7502.000000,      0.000000,  15200.000000
         5,   7866.000000,   7866.000000,  12600.000000
         6,   4115.000000,   7866.000000,  12600.000000
         7,   3751.000000,   7502.000000,  15200.000000
         8,   5808.500000,   7684.000000,  13900.000000
         9,   5990.500000,   7866.000000,  12600.000000
        10,   7866.000000,   4115.000000,  12600.000000
        11,   7502.000000,   3751.000000,  15200.000000
        12,   7684.000000,   5808.500000,  13900.000000
        13,   7866.000000,   5990.500000,  12600.000000
        14,   5244.000000,   5244.000000,  13466.666667
        15,   5990.500000,   5990.500000,  12600.000000
*Element_Beam3D, 27
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       1,       6,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       4,       6,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       6,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L70x5
       6,       2,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       7,       8,       6,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       8,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L50x5
       9,       5,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x6
      10,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      11,       9,       6,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      12,       1,      10,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      13,      10,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      14,      10,      11,      0.990342,      0.000000,      0.138648,  Q345,     L70x5
      15,       2,      12,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      16,      12,      10,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L50x5
      18,       5,      12,      0.990342,      0.000000,      0.138648,  Q345,     L75x6
      19,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      20,      13,      10,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      21,       3,      14,     -0.448667,     -0.448667,     -0.772914,  Q345,   L140x10
      22,      14,      10,     -0.448667,     -0.448667,     -0.772914,  Q345,   L140x10
      23,       4,      14,     -0.448667,     -0.448667,     -0.772914,  Q345,   L140x10
      24,      14,       6,     -0.448667,     -0.448667,     -0.772914,  Q345,   L140x10
      25,      14,      15,     -0.448667,     -0.448667,     -0.772914,  Q345,     L50x4
      26,       6,      15,     -0.448667,     -0.448667,     -0.772914,  Q345,     L80x6
      27,      15,      10,     -0.448667,     -0.448667,     -0.772914,  Q345,     L80x6
*Part, Leg, 25,     JT31转角�?8.0-0.0m塔腿结�,      S4401S-T0304-62
*Node,25
         1,   8790.000000,   8790.000000,   6000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   8370.000000,   8370.000000,   9000.000000
         6,   7950.000000,   7950.000000,  12000.000000
         7,   7530.000000,   7530.000000,  15000.000000
         8,   7110.000000,   7110.000000,  18000.000000
         9,   7032.000000,   8370.000000,   9000.000000
        10,   5274.000000,   7950.000000,  12000.000000
        11,   3516.000000,   7530.000000,  15000.000000
        12,   1758.000000,   7110.000000,  18000.000000
        13,   3345.000000,   6690.000000,  21000.000000
        14,   5103.000000,   7110.000000,  18000.000000
        15,   8370.000000,   7032.000000,   9000.000000
        16,   7950.000000,   5274.000000,  12000.000000
        17,   7530.000000,   3516.000000,  15000.000000
        18,   7110.000000,   1758.000000,  18000.000000
        19,   6690.000000,   3345.000000,  21000.000000
        20,   7110.000000,   5103.000000,  18000.000000
        21,   4706.250000,   4706.250000,  17250.000000
        22,   6176.400000,   6176.400000,  13200.000000
        23,   7338.000000,   7338.000000,  10000.000000
        24,   2353.125000,   5698.125000,  19125.000000
        25,   5698.125000,   2353.125000,  19125.000000
*Element_Beam3D, 58
       1,       1,       9,     -0.000000,      0.990342,      0.138648,  Q345,   L140x10
       2,       9,      10,     -0.000000,      0.990342,      0.138648,  Q345,   L140x10
       3,      10,      11,     -0.000000,      0.990342,      0.138648,  Q345,   L140x10
       4,      11,      12,     -0.000000,      0.990342,      0.138648,  Q345,   L140x10
       5,      12,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L140x10
       6,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       7,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       8,       6,       7,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       9,       7,       8,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
      10,       8,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
      11,      12,      13,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      12,      13,      14,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      13,       8,      14,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      14,      14,      12,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      15,       2,      14,      0.000000,     -0.990342,     -0.138648,  Q345,   L100x10
      16,      14,      11,      0.000000,     -0.990342,     -0.138648,  Q345,   L100x10
      17,       7,      14,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
      18,       7,      11,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      19,       7,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      20,       6,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      21,       6,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      22,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      23,       1,      15,     -0.990342,     -0.000000,     -0.138648,  Q345,   L140x10
      24,      15,      16,     -0.990342,     -0.000000,     -0.138648,  Q345,   L140x10
      25,      16,      17,     -0.990342,     -0.000000,     -0.138648,  Q345,   L140x10
      26,      17,      18,     -0.990342,     -0.000000,     -0.138648,  Q345,   L140x10
      27,      18,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L140x10
      28,      18,      19,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      29,      19,      20,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      30,       8,      20,      0.990342,      0.000000,      0.138648,  Q345,    L110x8
      31,      20,      18,      0.990342,      0.000000,      0.138648,  Q345,    L110x8
      32,      17,      20,      0.990342,      0.000000,      0.138648,  Q345,   L100x10
      33,      20,       2,      0.990342,      0.000000,      0.138648,  Q345,   L100x10
      34,       7,      20,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      35,       7,      17,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      36,       7,      16,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      37,       6,      16,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      38,       6,      15,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      39,       5,      15,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      40,       3,      24,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      41,      24,      21,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      42,      21,      17,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      43,       4,      25,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      44,      25,      21,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      45,      21,      11,     -0.629058,     -0.629058,     -0.456696,  Q345,    L110x8
      46,      12,      24,     -0.629058,     -0.629058,     -0.456696,  Q345,     L63x5
      47,      18,      25,     -0.629058,     -0.629058,     -0.456696,  Q345,     L63x5
      48,      12,      21,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      49,      18,      21,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      50,      11,      22,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      51,      22,      16,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      52,      10,      22,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      53,      22,      17,     -0.629058,     -0.629058,     -0.456696,  Q345,     L90x7
      54,      10,      23,     -0.629058,     -0.629058,     -0.456696,  Q345,     L75x6
      55,      23,      15,     -0.629058,     -0.629058,     -0.456696,  Q345,     L75x6
      56,       9,      23,     -0.629058,     -0.629058,     -0.456696,  Q345,     L75x6
      57,      23,      16,     -0.629058,     -0.629058,     -0.456696,  Q345,     L75x6
      58,       9,      15,     -0.629058,     -0.629058,     -0.456696,  Q345,     L63x5
*Part, Leg, 26,     JT31转角�?8.0-1.0m塔腿结�,      S4401S-T0304-65
*Node,21
         1,   8650.000000,   8650.000000,   7000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   8160.000000,   8160.000000,  10500.000000
         6,   7670.000000,   7670.000000,  14000.000000
         7,   7180.000000,   7180.000000,  17500.000000
         8,   6487.500000,   8160.000000,  10500.000000
         9,   4325.000000,   7670.000000,  14000.000000
        10,   2162.500000,   7180.000000,  17500.000000
        11,   3345.000000,   6690.000000,  21000.000000
        12,   5507.833367,   7180.000000,  17500.000000
        13,   8160.000000,   6487.500000,  10500.000000
        14,   7670.000000,   4325.000000,  14000.000000
        15,   7180.000000,   2162.500000,  17500.000000
        16,   6690.000000,   3345.000000,  21000.000000
        17,   7180.000000,   5507.833367,  17500.000000
        18,   5113.333333,   5113.333333,  16333.333333
        19,   6881.666667,   6881.666667,  11666.666667
        20,   2556.666667,   5901.666667,  18666.666667
        21,   5901.666667,   2556.666667,  18666.666667
*Element_Beam3D, 45
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       7,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       7,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       5,       1,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       9,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       9,      10,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       8,      10,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       9,      10,      11,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      10,      11,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      11,       7,      12,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      12,      12,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      13,       9,       2,      0.000000,     -0.990342,     -0.138648,  Q345,   L125x10
      14,       6,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
      15,       6,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      16,       6,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      17,       5,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      18,       1,      13,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      19,      13,      14,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      20,      14,      15,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      21,      15,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      22,      15,      16,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      23,      16,      17,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      24,       7,      17,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      25,      17,      15,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      26,      14,       2,      0.990342,      0.000000,      0.138648,  Q345,   L125x10
      27,       6,      17,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      28,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      29,       6,      13,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      30,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      31,       3,      20,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      32,      20,      18,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      33,      18,      14,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      34,       4,      21,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      35,      21,      18,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      36,      18,       9,     -0.623256,     -0.623256,     -0.472339,  Q345,    L125x8
      37,      10,      20,     -0.623256,     -0.623256,     -0.472339,  Q345,     L63x5
      38,      15,      21,     -0.623256,     -0.623256,     -0.472339,  Q345,     L63x5
      39,      10,      18,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      40,      15,      18,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      41,       9,      19,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      42,      19,      13,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      43,       8,      19,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      44,      19,      14,     -0.623256,     -0.623256,     -0.472339,  Q345,     L90x7
      45,       8,      13,     -0.623256,     -0.623256,     -0.472339,  Q345,     L70x5
*Part, Leg, 27,     JT31转角�?8.0-2.0m塔腿结�,      S4401S-T0304-68
*Node,21
         1,   8510.000000,   8510.000000,   8000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   8055.000000,   8055.000000,  11250.000000
         6,   7600.000000,   7600.000000,  14500.000000
         7,   7145.000000,   7145.000000,  17750.000000
         8,   6382.500000,   8055.000000,  11250.000000
         9,   4255.000000,   7600.000000,  14500.000000
        10,   2127.500000,   7145.000000,  17750.000000
        11,   3345.000000,   6690.000000,  21000.000000
        12,   5472.833367,   7145.000000,  17750.000000
        13,   8055.000000,   6382.500000,  11250.000000
        14,   7600.000000,   4255.000000,  14500.000000
        15,   7145.000000,   2127.500000,  17750.000000
        16,   6690.000000,   3345.000000,  21000.000000
        17,   7145.000000,   5472.833367,  17750.000000
        18,   5066.666667,   5066.666667,  16666.666667
        19,   6788.333333,   6788.333333,  12333.333333
        20,   2533.333333,   5878.333333,  18833.333333
        21,   5878.333333,   2533.333333,  18833.333333
*Element_Beam3D, 45
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       7,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       7,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       5,       1,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       9,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       9,      10,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       8,      10,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       9,      10,      11,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      10,      11,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      11,       7,      12,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      12,      12,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      13,       9,       2,      0.000000,     -0.990342,     -0.138648,  Q345,   L100x10
      14,       6,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
      15,       6,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      16,       6,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      17,       5,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      18,       1,      13,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      19,      13,      14,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      20,      14,      15,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      21,      15,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      22,      15,      16,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      23,      16,      17,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      24,       7,      17,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      25,      17,      15,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      26,      14,       2,      0.990342,      0.000000,      0.138648,  Q345,   L100x10
      27,       6,      17,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      28,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      29,       6,      13,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      30,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      31,       3,      20,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      32,      20,      18,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      33,      18,      14,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      34,       4,      21,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      35,      21,      18,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      36,      18,       9,     -0.616461,     -0.616461,     -0.489849,  Q345,    L125x8
      37,      10,      20,     -0.616461,     -0.616461,     -0.489849,  Q345,     L63x5
      38,      15,      21,     -0.616461,     -0.616461,     -0.489849,  Q345,     L63x5
      39,      10,      18,     -0.616461,     -0.616461,     -0.489849,  Q345,     L90x7
      40,      15,      18,     -0.616461,     -0.616461,     -0.489849,  Q345,     L90x7
      41,       9,      19,     -0.616461,     -0.616461,     -0.489849,  Q345,     L80x7
      42,      19,      13,     -0.616461,     -0.616461,     -0.489849,  Q345,     L80x7
      43,       8,      19,     -0.616461,     -0.616461,     -0.489849,  Q345,     L80x7
      44,      19,      14,     -0.616461,     -0.616461,     -0.489849,  Q345,     L80x7
      45,       8,      13,     -0.616461,     -0.616461,     -0.489849,  Q345,     L70x5
*Part, Leg, 28,     JT31转角�?8.0-3.0m塔腿结�,      S4401S-T0304-71
*Node,21
         1,   8370.000000,   8370.000000,   9000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7950.000000,   7950.000000,  12000.000000
         6,   7530.000000,   7530.000000,  15000.000000
         7,   7110.000000,   7110.000000,  18000.000000
         8,   6277.500000,   7950.000000,  12000.000000
         9,   4185.000000,   7530.000000,  15000.000000
        10,   2092.500000,   7110.000000,  18000.000000
        11,   3345.000000,   6690.000000,  21000.000000
        12,   5437.833367,   7110.000000,  18000.000000
        13,   7950.000000,   6277.500000,  12000.000000
        14,   7530.000000,   4185.000000,  15000.000000
        15,   7110.000000,   2092.500000,  18000.000000
        16,   6690.000000,   3345.000000,  21000.000000
        17,   7110.000000,   5437.833367,  18000.000000
        18,   5020.000000,   5020.000000,  17000.000000
        19,   6695.000000,   6695.000000,  13000.000000
        20,   2510.000000,   5855.000000,  19000.000000
        21,   5855.000000,   2510.000000,  19000.000000
*Element_Beam3D, 45
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       7,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       7,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       5,       1,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       9,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       9,      10,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       8,      10,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       9,      10,      11,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x6
      10,      11,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      11,       7,      12,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      12,      12,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      13,       9,       2,      0.000000,     -0.990342,     -0.138648,  Q345,   L100x10
      14,       6,      12,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      15,       6,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      16,       6,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      17,       5,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      18,       1,      13,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      19,      13,      14,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      20,      14,      15,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      21,      15,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      22,      15,      16,      0.990342,      0.000000,      0.138648,  Q345,     L80x6
      23,      16,      17,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      24,       7,      17,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      25,      17,      15,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      26,      14,       2,      0.990342,      0.000000,      0.138648,  Q345,   L100x10
      27,       6,      17,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      28,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      29,       6,      13,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      30,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      31,       3,      20,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      32,      20,      18,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      33,      18,      14,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      34,       4,      21,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      35,      21,      18,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      36,      18,       9,     -0.608422,     -0.608422,     -0.509554,  Q345,    L110x8
      37,      10,      20,     -0.608422,     -0.608422,     -0.509554,  Q345,     L63x5
      38,      15,      21,     -0.608422,     -0.608422,     -0.509554,  Q345,     L63x5
      39,      10,      18,     -0.608422,     -0.608422,     -0.509554,  Q345,     L90x7
      40,      15,      18,     -0.608422,     -0.608422,     -0.509554,  Q345,     L90x7
      41,       9,      19,     -0.608422,     -0.608422,     -0.509554,  Q345,     L80x6
      42,      19,      13,     -0.608422,     -0.608422,     -0.509554,  Q345,     L80x6
      43,       8,      19,     -0.608422,     -0.608422,     -0.509554,  Q345,     L80x6
      44,      19,      14,     -0.608422,     -0.608422,     -0.509554,  Q345,     L80x6
      45,       8,      13,     -0.608422,     -0.608422,     -0.509554,  Q345,     L70x5
*Part, Leg, 29,     JT31转角�?8.0-4.0m塔腿结�,      S4401S-T0304-74
*Node,16
         1,   8230.000000,   8230.000000,  10000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7716.666667,   7716.666667,  13666.666667
         6,   7203.333333,   7203.333333,  17333.333333
         7,   5486.666667,   7716.666667,  13666.666667
         8,   2743.333333,   7203.333333,  17333.333333
         9,   3345.000000,   6690.000000,  21000.000000
        10,   5555.702757,   7203.333333,  17333.333333
        11,   7716.666667,   5486.666667,  13666.666667
        12,   7203.333333,   2743.333333,  17333.333333
        13,   6690.000000,   3345.000000,  21000.000000
        14,   7203.333333,   5555.702757,  17333.333333
        15,   4322.000000,   4322.000000,  18800.000000
        16,   6058.888889,   6058.888889,  14888.888889
*Element_Beam3D, 32
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       1,       7,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       7,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       8,       2,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
       9,       6,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      10,      10,       8,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      11,       7,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      12,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L125x8
      13,       5,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      14,       1,      11,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      15,      11,      12,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      16,      12,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      18,       2,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      19,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      20,      14,      12,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      21,      11,      14,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      22,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,    L125x8
      23,       5,      11,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      24,       3,      15,     -0.598806,     -0.598806,     -0.531849,  Q345,    L125x8
      25,      15,      12,     -0.598806,     -0.598806,     -0.531849,  Q345,    L125x8
      26,       4,      15,     -0.598806,     -0.598806,     -0.531849,  Q345,    L125x8
      27,      15,       8,     -0.598806,     -0.598806,     -0.531849,  Q345,    L125x8
      28,       8,      16,     -0.598806,     -0.598806,     -0.531849,  Q345,    L100x8
      29,      16,      11,     -0.598806,     -0.598806,     -0.531849,  Q345,    L100x8
      30,       7,      16,     -0.598806,     -0.598806,     -0.531849,  Q345,    L100x8
      31,      16,      12,     -0.598806,     -0.598806,     -0.531849,  Q345,    L100x8
      32,       7,      11,     -0.598806,     -0.598806,     -0.531849,  Q345,     L80x6
*Part, Leg, 30,     JT31转角�?8.0-5.0m塔腿结�,      S4401S-T0304-77
*Node,16
         1,   8090.000000,   8090.000000,  11000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7623.333333,   7623.333333,  14333.333333
         6,   7156.666667,   7156.666667,  17666.666667
         7,   5393.333333,   7623.333333,  14333.333333
         8,   2696.666667,   7156.666667,  17666.666667
         9,   3345.000000,   6690.000000,  21000.000000
        10,   5509.036091,   7156.666667,  17666.666667
        11,   7623.333333,   5393.333333,  14333.333333
        12,   7156.666667,   2696.666667,  17666.666667
        13,   6690.000000,   3345.000000,  21000.000000
        14,   7156.666667,   5509.036091,  17666.666667
        15,   4294.000000,   4294.000000,  19000.000000
